captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-09-01T12:03:35+00:00,2026,2,games,401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2097,Campbell,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866632,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,11553,Shark Stadium,2341,Long Island University,fcs,NEC,,,,,,399,UAlbany,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908528,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5841,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,,,,,,433,Westminster (MO),iii,Upper Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908217,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5805,Alumni Field (OH),2074,Bluffton,iii,Heartland,,,,,,127078,Madonna University (Mich.),,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908347,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5851,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,,,,,,2688,Washington and Lee,iii,Old Dominion,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907563,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,4427,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907863,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5862,Butterfield Stadium,175,Ithaca,iii,Liberty League,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,6221,Mitchell Stadium,124180,Bluefield State,ii,CIAA,,,,,,2940,Livingstone,ii,CIAA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906159,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3649,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,,,,,,2304,Johnson C. Smith,ii,CIAA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867983,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3864,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,,,,,,330,Virginia State,ii,CIAA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906840,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5263,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906153,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3813,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,,,,,,2673,Valdosta State,ii,Gulf South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868210,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3664,Butler Bowl,2086,Butler,fcs,Pioneer,,,,,,2233,Franklin,iii,Heartland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907853,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3877,Pioneer Stadium,3162,Alfred State,iii,Empire 8,,,,,,125974,Hilbert,iii,Empire 8,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867966,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3762,Hughes Stadium,2415,Morgan State,fcs,MEAC,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,6117,Knight Stadium,2896,Southern Virginia,iii,USA South,,,,,,2047,Averett,iii,Old Dominion,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866631,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3688,Wildcat Stadium,160,New Hampshire,fcs,Coastal Athletic,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866629,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3620,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,,,,,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,235,Memphis,fbs,American Athletic,,,,1541,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868171,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3782,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,,,,,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906911,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3952,Ted Wright Stadium,2542,Savannah State,ii,SIAC,,,,,,2013,Albany State,ii,SIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907698,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,6072,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,425,Northern State,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868374,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868187,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,1703,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866633,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,1930,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908112,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,4422,Valhalla Stadium,2757,Berry,iii,Southern Athletic,,,,,,548,LaGrange,iii,USA South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907251,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,5881,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,1372,,55,Jacksonville State,fbs,Conference USA,,,,1432,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2405,Monmouth,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907538,2026,2,regular,2026-09-12T22:35:00.000Z,False,False,False,True,,4439,Eiler-Martin Stadium,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401909018,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6116,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,,,,,,2242,Geneva,iii,Presidents',,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6125,Bulldog Stadium (TX),2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,2588,Southwestern U,iii,Southern Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868246,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908434,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6132,Trinity University Stadium,386,Trinity (TX),iii,Southern Athletic,,,,,,241,McMurry,iii,American Southwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908670,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,191,Heidelberg,iii,Ohio,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906878,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3770,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,125,Grand Valley State,ii,GLIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868241,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908095,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5892,Armfield Athletic Center,2258,Guilford,iii,Old Dominion,,,,,,291,Methodist,iii,USA South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908248,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6220,Trojan Stadium,512,Dakota State University,,,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908142,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6094,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907205,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2324,Langston,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908251,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3635,Bill Buxton Stadium,2564,Simpson (IA),iii,American Rivers,,,,,,509,Crown,iii,Upper Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868386,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3962,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2535,Samford,fcs,Southern,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3926,Setzler Field,2444,Newberry,ii,South Atlantic,,,,,,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908766,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5913,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,iii,NACC,,,,,,2891,Ripon,iii,Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907315,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867856,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3858,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908242,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6284,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,,,,,,263,Loras,iii,American Rivers,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908387,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,10465,Mayo Field,101442,Centenary (LA),iii,Southern Collegiate Athletic,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401869130,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,,,,,,2466,Northwestern State,fcs,Southland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867890,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3913,Saluki Stadium,79,Southern Illinois,fcs,MVFC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908276,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5802,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,,,,,,2194,East Texas Baptist,iii,American Southwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907635,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3641,Blakeslee Stadium,2364,Minnesota State,ii,Northern Sun,,,,,,132,Bemidji State,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907220,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2582,Southern,fcs,SWAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868355,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,True,,3805,Simmons Bank Liberty Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401869150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4424,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,124386,Arkansas Baptist,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868072,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3711,Estes Stadium,2110,Central Arkansas,fcs,UAC,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908567,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5858,England Stadium,2286,Illinois College,iii,Midwest,,,,,,101161,Lyon,iii,Southern Collegiate Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867867,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3909,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,2674,Valparaiso,fcs,Pioneer,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868236,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401872616,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,1273,,253,Southern Utah,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906579,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906571,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3875,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,,,,,,2888,Ouachita Baptist,ii,Great American,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906554,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5113,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,,,,,,319,Oklahoma Baptist,ii,Great American,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2710,Western Illinois,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868195,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2634,Tennessee State,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856671,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,1598,,2755,Grambling,fcs,SWAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908326,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,,,2824,Oklahoma Panhandle,ii,Independent DII,,,,,,102549,Schreiner,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868050,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,5440,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907152,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908817,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5825,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,,,,,,133,St. Olaf,iii,Minnesota,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906606,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,2170,Delta State,ii,Gulf South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856784,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907122,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2123,Chadron State,ii,Rocky Mountain,,,,,,,,,
